[0, -5, 25, 10, 0, 0, 0, 32.0, -233.0, -406.0, -32.0, 51.0, 406.0, 410.0, 0]
[0, -15, -25, 10, 0, 0, 0, 32.0, -273.0, -399.0, -32.0, 91.0, 399.0, 410.0, 0]
[0, -15, 40, 10, 0, 0, 0, 27.0, -310.0, -389.0, -27.0, 128.0, 389.0, 410.0, 0]
[0, -25, -25, 10, 0, 0, 0, 32.0, -341.0, -377.0, -32.0, 159.0, 377.0, 410.0, 0]
[0, -25, 30, 10, 0, 0, 0, 31.0, -371.0, -363.0, -31.0, 189.0, 363.0, 410.0, 0]
[0, -30, -30, 10, 0, 0, 0, 31.0, -371.0, -363.0, -31.0, 189.0, 363.0, 410.0, 0]
[0, -30, 20, 10, 0, 0, 0, 34.0, -397.0, -348.0, -34.0, 215.0, 348.0, 410.0, 0]
[0, -30, 35, 10, 0, 0, 0, 29.0, -404.0, -344.0, -29.0, 222.0, 344.0, 410.0, 0]
[0, -45, 0, 10, 0, 0, 0, 36.0, -471.0, -289.0, -36.0, 289.0, 289.0, 410.0, 0]
[0, -60, -35, 10, 0, 0, 0, 29.0, -526.0, -222.0, -29.0, 344.0, 222.0, 410.0, 0]
[0, -60, -20, 10, 0, 0, 0, 34.0, -530.0, -215.0, -34.0, 348.0, 215.0, 410.0, 0]
[0, -60, 30, 10, 0, 0, 0, 31.0, -545.0, -189.0, -31.0, 363.0, 189.0, 410.0, 0]
[0, -65, -30, 10, 0, 0, 0, 31.0, -545.0, -189.0, -31.0, 363.0, 189.0, 410.0, 0]
[0, -65, 25, 10, 0, 0, 0, 32.0, -559.0, -159.0, -32.0, 377.0, 159.0, 410.0, 0]
[0, -75, -40, 10, 0, 0, 0, 27.0, -571.0, -128.0, -27.0, 389.0, 128.0, 410.0, 0]
[0, -75, 25, 10, 0, 0, 0, 32.0, -581.0, -91.0, -32.0, 399.0, 91.0, 410.0, 0]
[0, -85, -25, 10, 0, 0, 0, 32.0, -588.0, -51.0, -32.0, 406.0, 51.0, 410.0, 0]
[5, -5, -35, 10, 0, 0, 0, 65.0, -197.0, -405.0, -65.0, 15.0, 405.0, 410.0, 0]
[5, -5, -20, 10, 0, 0, 0, 69.0, -205.0, -404.0, -69.0, 23.0, 404.0, 410.0, 0]
[90, -60, -20, 10, 0, 0, 0, 215.0, -530.0, 34.0, -215.0, 348.0, -34.0, 410.0, 0]
[90, -60, 30, 10, 0, 0, 0, 189.0, -545.0, 31.0, -189.0, 363.0, -31.0, 410.0, 0]
[90, -65, -30, 10, 0, 0, 0, 189.0, -545.0, 31.0, -189.0, 363.0, -31.0, 410.0, 0]
[90, -65, 25, 10, 0, 0, 0, 159.0, -559.0, 32.0, -159.0, 377.0, -32.0, 410.0, 0]
