[70, -55, -15, 30, 0, 0, 0, 262.0, -482.0, 11.0, -262.0, 300.0, -11.0, 398.0, 45]
[70, -55, -10, 30, 0, 0, 0, 256.0, -487.0, 15.0, -256.0, 305.0, -15.0, 398.0, 45]
[70, -55, -5, 30, 0, 0, 0, 249.0, -492.0, 18.0, -249.0, 310.0, -18.0, 398.0, 45]
[70, -55, 0, 30, 0, 0, 0, 243.0, -497.0, 21.0, -243.0, 315.0, -21.0, 398.0, 45]
[70, -55, 5, 30, 0, 0, 0, 236.0, -502.0, 23.0, -236.0, 320.0, -23.0, 398.0, 45]
[70, -55, 20, 30, 0, 0, 0, 213.0, -517.0, 25.0, -213.0, 335.0, -25.0, 398.0, 45]
[80, -45, -35, 30, 0, 0, 0, 324.0, -412.0, 29.0, -324.0, 230.0, -29.0, 398.0, 45]
[80, -45, -30, 30, 0, 0, 0, 319.0, -418.0, 34.0, -319.0, 236.0, -34.0, 398.0, 45]
[80, -45, -20, 30, 0, 0, 0, 309.0, -429.0, 44.0, -309.0, 247.0, -44.0, 398.0, 45]
[80, -45, -15, 30, 0, 0, 0, 304.0, -435.0, 47.0, -304.0, 253.0, -47.0, 398.0, 45]
[80, -45, 0, 30, 0, 0, 0, 286.0, -454.0, 54.0, -286.0, 272.0, -54.0, 398.0, 45]
[80, -45, 10, 30, 0, 0, 0, 273.0, -467.0, 55.0, -273.0, 285.0, -55.0, 398.0, 45]
[80, -45, 20, 30, 0, 0, 0, 260.0, -479.0, 52.0, -260.0, 297.0, -52.0, 398.0, 45]
[80, -50, -45, 30, 0, 0, 0, 311.0, -430.0, 19.0, -311.0, 248.0, -19.0, 398.0, 45]
[80, -50, -40, 30, 0, 0, 0, 307.0, -434.0, 26.0, -307.0, 252.0, -26.0, 398.0, 45]
[80, -50, -20, 30, 0, 0, 0, 287.0, -454.0, 48.0, -287.0, 272.0, -48.0, 398.0, 45]
[80, -50, -10, 30, 0, 0, 0, 275.0, -465.0, 55.0, -275.0, 283.0, -55.0, 398.0, 45]
[80, -50, -5, 30, 0, 0, 0, 268.0, -471.0, 57.0, -268.0, 289.0, -57.0, 398.0, 45]
[80, -50, 10, 30, 0, 0, 0, 248.0, -488.0, 59.0, -248.0, 306.0, -59.0, 398.0, 45]
[80, -50, 20, 30, 0, 0, 0, 234.0, -499.0, 57.0, -234.0, 317.0, -57.0, 398.0, 45]
[80, -50, 30, 30, 0, 0, 0, 220.0, -510.0, 52.0, -220.0, 328.0, -52.0, 398.0, 45]
[80, -50, 40, 30, 0, 0, 0, 207.0, -519.0, 44.0, -207.0, 337.0, -44.0, 398.0, 45]
[80, -55, -35, 30, 0, 0, 0, 280.0, -463.0, 36.0, -280.0, 281.0, -36.0, 398.0, 45]
[80, -55, -30, 30, 0, 0, 0, 274.0, -468.0, 42.0, -274.0, 286.0, -42.0, 398.0, 45]
[80, -55, -25, 30, 0, 0, 0, 269.0, -472.0, 47.0, -269.0, 290.0, -47.0, 398.0, 45]
[90, -40, -20, 30, 0, 0, 0, 317.0, -402.0, 97.0, -317.0, 220.0, -97.0, 398.0, 45]
[90, -40, -15, 30, 0, 0, 0, 312.0, -409.0, 99.0, -312.0, 227.0, -99.0, 398.0, 45]
[90, -40, -10, 30, 0, 0, 0, 306.0, -416.0, 101.0, -306.0, 234.0, -101.0, 398.0, 45]
[90, -40, 0, 30, 0, 0, 0, 295.0, -429.0, 103.0, -295.0, 247.0, -103.0, 398.0, 45]
[90, -40, 5, 30, 0, 0, 0, 289.0, -436.0, 103.0, -289.0, 254.0, -103.0, 398.0, 45]
[90, -40, 10, 30, 0, 0, 0, 283.0, -443.0, 101.0, -283.0, 261.0, -101.0, 398.0, 45]
[90, -40, 20, 30, 0, 0, 0, 272.0, -456.0, 97.0, -272.0, 274.0, -97.0, 398.0, 45]
[90, -40, 40, 30, 0, 0, 0, 252.0, -480.0, 79.0, -252.0, 298.0, -79.0, 398.0, 45]
[90, -40, 45, 30, 0, 0, 0, 248.0, -485.0, 73.0, -248.0, 303.0, -73.0, 398.0, 45]
[90, -45, -40, 30, 0, 0, 0, 319.0, -407.0, 79.0, -319.0, 225.0, -79.0, 398.0, 45]
[90, -45, -35, 30, 0, 0, 0, 314.0, -412.0, 84.0, -314.0, 230.0, -84.0, 398.0, 45]
[90, -45, -25, 30, 0, 0, 0, 303.0, -423.0, 93.0, -303.0, 241.0, -93.0, 398.0, 45]
[90, -45, -20, 30, 0, 0, 0, 297.0, -429.0, 97.0, -297.0, 247.0, -97.0, 398.0, 45]
[90, -45, -15, 30, 0, 0, 0, 291.0, -435.0, 99.0, -291.0, 253.0, -99.0, 398.0, 45]
[90, -45, 0, 30, 0, 0, 0, 272.0, -454.0, 103.0, -272.0, 272.0, -103.0, 398.0, 45]
[90, -45, 15, 30, 0, 0, 0, 253.0, -473.0, 99.0, -253.0, 291.0, -99.0, 398.0, 45]
[90, -45, 20, 30, 0, 0, 0, 247.0, -479.0, 97.0, -247.0, 297.0, -97.0, 398.0, 45]
[90, -45, 25, 30, 0, 0, 0, 241.0, -485.0, 93.0, -241.0, 303.0, -93.0, 398.0, 45]
[90, -45, 35, 30, 0, 0, 0, 230.0, -496.0, 84.0, -230.0, 314.0, -84.0, 398.0, 45]
[100, -25, 35, 30, 0, 0, 0, 304.0, -398.0, 139.0, -304.0, 216.0, -139.0, 398.0, 45]
[100, -25, 40, 30, 0, 0, 0, 302.0, -405.0, 133.0, -302.0, 223.0, -133.0, 398.0, 45]
[100, -30, -45, 30, 0, 0, 0, 351.0, -311.0, 136.0, -351.0, 129.0, -136.0, 398.0, 45]
[100, -30, -40, 30, 0, 0, 0, 347.0, -317.0, 141.0, -347.0, 135.0, -141.0, 398.0, 45]
[100, -30, -30, 30, 0, 0, 0, 338.0, -330.0, 150.0, -338.0, 148.0, -150.0, 398.0, 45]
[100, -30, -25, 30, 0, 0, 0, 333.0, -337.0, 154.0, -333.0, 155.0, -154.0, 398.0, 45]
[100, -30, -15, 30, 0, 0, 0, 324.0, -351.0, 158.0, -324.0, 169.0, -158.0, 398.0, 45]
[100, -30, -10, 30, 0, 0, 0, 319.0, -359.0, 159.0, -319.0, 177.0, -159.0, 398.0, 45]
[100, -30, 0, 30, 0, 0, 0, 310.0, -374.0, 159.0, -310.0, 192.0, -159.0, 398.0, 45]
[100, -30, 5, 30, 0, 0, 0, 306.0, -382.0, 158.0, -306.0, 200.0, -158.0, 398.0, 45]
[100, -30, 20, 30, 0, 0, 0, 294.0, -405.0, 150.0, -294.0, 223.0, -150.0, 398.0, 45]
[100, -30, 30, 30, 0, 0, 0, 287.0, -419.0, 141.0, -287.0, 237.0, -141.0, 398.0, 45]
[100, -35, -45, 30, 0, 0, 0, 339.0, -343.0, 134.0, -339.0, 161.0, -134.0, 398.0, 45]
[100, -35, -40, 30, 0, 0, 0, 334.0, -349.0, 139.0, -334.0, 167.0, -139.0, 398.0, 45]
[100, -35, -35, 30, 0, 0, 0, 329.0, -354.0, 144.0, -329.0, 172.0, -144.0, 398.0, 45]
[100, -35, -25, 30, 0, 0, 0, 319.0, -367.0, 151.0, -319.0, 185.0, -151.0, 398.0, 45]
[100, -35, -15, 30, 0, 0, 0, 308.0, -381.0, 155.0, -308.0, 199.0, -155.0, 398.0, 45]
[100, -35, -10, 30, 0, 0, 0, 303.0, -388.0, 156.0, -303.0, 206.0, -156.0, 398.0, 45]
[100, -35, 10, 30, 0, 0, 0, 283.0, -417.0, 153.0, -283.0, 235.0, -153.0, 398.0, 45]
[110, -20, -45, 30, 0, 0, 0, 338.0, -245.0, 201.0, -338.0, 63.0, -201.0, 398.0, 45]
[110, -20, -40, 30, 0, 0, 0, 334.0, -251.0, 206.0, -334.0, 69.0, -206.0, 398.0, 45]
[110, -20, -35, 30, 0, 0, 0, 330.0, -258.0, 210.0, -330.0, 76.0, -210.0, 398.0, 45]
[110, -20, -15, 30, 0, 0, 0, 314.0, -289.0, 220.0, -314.0, 107.0, -220.0, 398.0, 45]
[110, -20, -10, 30, 0, 0, 0, 311.0, -297.0, 221.0, -311.0, 115.0, -221.0, 398.0, 45]
[110, -20, 5, 30, 0, 0, 0, 302.0, -322.0, 219.0, -302.0, 140.0, -219.0, 398.0, 45]
[110, -20, 10, 30, 0, 0, 0, 299.0, -330.0, 217.0, -299.0, 148.0, -217.0, 398.0, 45]
[110, -20, 15, 30, 0, 0, 0, 297.0, -339.0, 214.0, -297.0, 157.0, -214.0, 398.0, 45]
[110, -20, 20, 30, 0, 0, 0, 295.0, -347.0, 211.0, -295.0, 165.0, -211.0, 398.0, 45]
[110, -20, 25, 30, 0, 0, 0, 294.0, -355.0, 206.0, -294.0, 173.0, -206.0, 398.0, 45]
[110, -20, 35, 30, 0, 0, 0, 292.0, -369.0, 196.0, -292.0, 187.0, -196.0, 398.0, 45]
[110, -25, -40, 30, 0, 0, 0, 327.0, -285.0, 203.0, -327.0, 103.0, -203.0, 398.0, 45]
[110, -25, -35, 30, 0, 0, 0, 322.0, -291.0, 207.0, -322.0, 109.0, -207.0, 398.0, 45]
[110, -25, -25, 30, 0, 0, 0, 313.0, -305.0, 213.0, -313.0, 123.0, -213.0, 398.0, 45]
[110, -25, -10, 30, 0, 0, 0, 300.0, -328.0, 217.0, -300.0, 146.0, -217.0, 398.0, 45]
[110, -25, -5, 30, 0, 0, 0, 296.0, -337.0, 217.0, -296.0, 155.0, -217.0, 398.0, 45]
[110, -25, 5, 30, 0, 0, 0, 289.0, -353.0, 214.0, -289.0, 171.0, -214.0, 398.0, 45]
[110, -25, 10, 30, 0, 0, 0, 286.0, -361.0, 212.0, -286.0, 179.0, -212.0, 398.0, 45]
[110, -25, 15, 30, 0, 0, 0, 283.0, -369.0, 209.0, -283.0, 187.0, -209.0, 398.0, 45]
[120, -10, -10, 30, 0, 0, 0, 280.0, -231.0, 279.0, -280.0, 49.0, -279.0, 398.0, 45]
[120, -10, -5, 30, 0, 0, 0, 278.0, -240.0, 279.0, -278.0, 58.0, -279.0, 398.0, 45]
[120, -10, 30, 30, 0, 0, 0, 276.0, -300.0, 262.0, -276.0, 118.0, -262.0, 398.0, 45]
[120, -10, 35, 30, 0, 0, 0, 277.0, -307.0, 257.0, -277.0, 125.0, -257.0, 398.0, 45]
[120, -10, 40, 30, 0, 0, 0, 279.0, -314.0, 252.0, -279.0, 132.0, -252.0, 398.0, 45]
[120, -10, 45, 30, 0, 0, 0, 281.0, -321.0, 246.0, -281.0, 139.0, -246.0, 398.0, 45]
[120, -15, -45, 30, 0, 0, 0, 302.0, -211.0, 258.0, -302.0, 29.0, -258.0, 398.0, 45]
[120, -15, -40, 30, 0, 0, 0, 297.0, -218.0, 263.0, -297.0, 36.0, -263.0, 398.0, 45]
[120, -15, -25, 30, 0, 0, 0, 285.0, -240.0, 272.0, -285.0, 58.0, -272.0, 398.0, 45]
[120, -15, -20, 30, 0, 0, 0, 281.0, -248.0, 274.0, -281.0, 66.0, -274.0, 398.0, 45]
[120, -15, -10, 30, 0, 0, 0, 275.0, -264.0, 276.0, -275.0, 82.0, -276.0, 398.0, 45]
[120, -15, 0, 30, 0, 0, 0, 270.0, -282.0, 275.0, -270.0, 100.0, -275.0, 398.0, 45]
[120, -15, 10, 30, 0, 0, 0, 267.0, -299.0, 271.0, -267.0, 117.0, -271.0, 398.0, 45]
[120, -15, 15, 30, 0, 0, 0, 266.0, -307.0, 269.0, -266.0, 125.0, -269.0, 398.0, 45]
[120, -15, 30, 30, 0, 0, 0, 266.0, -331.0, 256.0, -266.0, 149.0, -256.0, 398.0, 45]
[120, -20, -45, 30, 0, 0, 0, 298.0, -245.0, 256.0, -298.0, 63.0, -256.0, 398.0, 45]
[120, -20, -40, 30, 0, 0, 0, 293.0, -251.0, 260.0, -293.0, 69.0, -260.0, 398.0, 45]
[120, -20, -25, 30, 0, 0, 0, 279.0, -273.0, 269.0, -279.0, 91.0, -269.0, 398.0, 45]
[120, -20, -5, 30, 0, 0, 0, 265.0, -305.0, 271.0, -265.0, 123.0, -271.0, 398.0, 45]
[130, -5, 10, 30, 0, 0, 0, 227.0, -233.0, 323.0, -227.0, 51.0, -323.0, 398.0, 45]
[130, -5, 15, 30, 0, 0, 0, 228.0, -242.0, 321.0, -228.0, 60.0, -321.0, 398.0, 45]
[130, -5, 45, 30, 0, 0, 0, 242.0, -288.0, 298.0, -242.0, 106.0, -298.0, 398.0, 45]
[130, -10, -40, 30, 0, 0, 0, 248.0, -184.0, 311.0, -248.0, 2.0, -311.0, 398.0, 45]
[130, -10, -25, 30, 0, 0, 0, 236.0, -206.0, 320.0, -236.0, 24.0, -320.0, 398.0, 45]
[130, -10, -10, 30, 0, 0, 0, 228.0, -231.0, 323.0, -228.0, 49.0, -323.0, 398.0, 45]
[130, -10, -5, 30, 0, 0, 0, 226.0, -240.0, 323.0, -226.0, 58.0, -323.0, 398.0, 45]
[130, -10, 5, 30, 0, 0, 0, 223.0, -258.0, 321.0, -223.0, 76.0, -321.0, 398.0, 45]
[130, -10, 10, 30, 0, 0, 0, 223.0, -266.0, 319.0, -223.0, 84.0, -319.0, 398.0, 45]
[130, -10, 20, 30, 0, 0, 0, 223.0, -284.0, 314.0, -223.0, 102.0, -314.0, 398.0, 45]
[130, -10, 30, 30, 0, 0, 0, 226.0, -300.0, 306.0, -226.0, 118.0, -306.0, 398.0, 45]
[130, -10, 45, 30, 0, 0, 0, 234.0, -321.0, 291.0, -234.0, 139.0, -291.0, 398.0, 45]
[130, -15, -45, 30, 0, 0, 0, 252.0, -211.0, 307.0, -252.0, 29.0, -307.0, 398.0, 45]
[130, -15, -40, 30, 0, 0, 0, 247.0, -218.0, 310.0, -247.0, 36.0, -310.0, 398.0, 45]
[130, -15, -35, 30, 0, 0, 0, 242.0, -225.0, 313.0, -242.0, 43.0, -313.0, 398.0, 45]
[130, -15, -25, 30, 0, 0, 0, 233.0, -240.0, 318.0, -233.0, 58.0, -318.0, 398.0, 45]
[130, -15, 5, 30, 0, 0, 0, 217.0, -290.0, 316.0, -217.0, 108.0, -316.0, 398.0, 45]
[130, -15, 25, 30, 0, 0, 0, 216.0, -324.0, 303.0, -216.0, 142.0, -303.0, 398.0, 45]
[130, -15, 30, 30, 0, 0, 0, 217.0, -331.0, 299.0, -217.0, 149.0, -299.0, 398.0, 45]
[5, 0, 0, 30, 0, 0, 0, 136.0, -182.0, -374.0, -136.0, 0.0, 374.0, 398.0, 50]
[5, 0, 5, 30, 0, 0, 0, 136.0, -191.0, -374.0, -136.0, 9.0, 374.0, 398.0, 50]
[5, 0, 20, 30, 0, 0, 0, 130.0, -217.0, -375.0, -130.0, 35.0, 375.0, 398.0, 50]
[5, 0, 25, 30, 0, 0, 0, 127.0, -226.0, -375.0, -127.0, 44.0, 375.0, 398.0, 50]
[5, 0, 35, 30, 0, 0, 0, 118.0, -241.0, -376.0, -118.0, 59.0, 376.0, 398.0, 50]
[5, 0, 45, 30, 0, 0, 0, 106.0, -255.0, -377.0, -106.0, 73.0, 377.0, 398.0, 50]
[5, -5, 0, 30, 0, 0, 0, 136.0, -216.0, -373.0, -136.0, 34.0, 373.0, 398.0, 50]
[5, -5, 5, 30, 0, 0, 0, 136.0, -224.0, -372.0, -136.0, 42.0, 372.0, 398.0, 50]
[5, -5, 15, 30, 0, 0, 0, 132.0, -242.0, -371.0, -132.0, 60.0, 371.0, 398.0, 50]
[5, -5, 20, 30, 0, 0, 0, 130.0, -251.0, -370.0, -130.0, 69.0, 370.0, 398.0, 50]
[5, -5, 25, 30, 0, 0, 0, 126.0, -259.0, -370.0, -126.0, 77.0, 370.0, 398.0, 50]
[5, -5, 35, 30, 0, 0, 0, 117.0, -274.0, -369.0, -117.0, 92.0, 369.0, 398.0, 50]
[5, -5, 40, 30, 0, 0, 0, 112.0, -282.0, -369.0, -112.0, 100.0, 369.0, 398.0, 50]
[5, -5, 45, 30, 0, 0, 0, 105.0, -288.0, -369.0, -105.0, 106.0, 369.0, 398.0, 50]
[5, -10, -40, 30, 0, 0, 0, 113.0, -184.0, -382.0, -113.0, 2.0, 382.0, 398.0, 50]
[5, -10, -35, 30, 0, 0, 0, 118.0, -191.0, -380.0, -118.0, 9.0, 380.0, 398.0, 50]
[5, -10, -20, 30, 0, 0, 0, 130.0, -214.0, -375.0, -130.0, 32.0, 375.0, 398.0, 50]
[5, -10, -10, 30, 0, 0, 0, 134.0, -231.0, -372.0, -134.0, 49.0, 372.0, 398.0, 50]
[5, -10, -5, 30, 0, 0, 0, 135.0, -240.0, -370.0, -135.0, 58.0, 370.0, 398.0, 50]
[10, -80, 0, 30, 0, 0, 0, 113.0, -561.0, -48.0, -113.0, 379.0, 48.0, 398.0, 50]
[10, -80, 10, 30, 0, 0, 0, 108.0, -564.0, -31.0, -108.0, 382.0, 31.0, 398.0, 50]
[10, -80, 20, 30, 0, 0, 0, 101.0, -567.0, -15.0, -101.0, 385.0, 15.0, 398.0, 50]
[10, -80, 35, 30, 0, 0, 0, 85.0, -571.0, 6.0, -85.0, 389.0, -6.0, 398.0, 50]
[10, -85, -45, 30, 0, 0, 0, 90.0, -559.0, -92.0, -90.0, 377.0, 92.0, 398.0, 50]
[10, -85, -35, 30, 0, 0, 0, 99.0, -560.0, -76.0, -99.0, 378.0, 76.0, 398.0, 50]
[10, -85, -20, 30, 0, 0, 0, 107.0, -562.0, -51.0, -107.0, 380.0, 51.0, 398.0, 50]
[10, -85, -15, 30, 0, 0, 0, 108.0, -563.0, -42.0, -108.0, 381.0, 42.0, 398.0, 50]
[10, -85, 0, 30, 0, 0, 0, 107.0, -565.0, -15.0, -107.0, 383.0, 15.0, 398.0, 50]
[10, -85, 5, 30, 0, 0, 0, 105.0, -566.0, -6.0, -105.0, 384.0, 6.0, 398.0, 50]
[10, -85, 25, 30, 0, 0, 0, 90.0, -569.0, 26.0, -90.0, 387.0, -26.0, 398.0, 50]
[10, -85, 40, 30, 0, 0, 0, 72.0, -571.0, 46.0, -72.0, 389.0, -46.0, 398.0, 50]
[10, -90, -45, 30, 0, 0, 0, 84.0, -567.0, -59.0, -84.0, 385.0, 59.0, 398.0, 50]
[10, -90, -40, 30, 0, 0, 0, 89.0, -567.0, -51.0, -89.0, 385.0, 51.0, 398.0, 50]
[10, -90, -25, 30, 0, 0, 0, 99.0, -567.0, -27.0, -99.0, 385.0, 27.0, 398.0, 50]
[10, -90, -20, 30, 0, 0, 0, 101.0, -567.0, -18.0, -101.0, 385.0, 18.0, 398.0, 50]
[10, -90, 0, 30, 0, 0, 0, 101.0, -567.0, 18.0, -101.0, 385.0, -18.0, 398.0, 50]
[10, -90, 5, 30, 0, 0, 0, 99.0, -567.0, 27.0, -99.0, 385.0, -27.0, 398.0, 50]
[10, -90, 25, 30, 0, 0, 0, 84.0, -567.0, 59.0, -84.0, 385.0, -59.0, 398.0, 50]
[20, -70, 40, 30, 0, 0, 0, 98.0, -566.0, -38.0, -98.0, 384.0, 38.0, 398.0, 50]
[20, -75, -35, 30, 0, 0, 0, 133.0, -538.0, -118.0, -133.0, 356.0, 118.0, 398.0, 50]
[20, -75, -30, 30, 0, 0, 0, 135.0, -540.0, -110.0, -135.0, 358.0, 110.0, 398.0, 50]
[20, -75, -15, 30, 0, 0, 0, 136.0, -547.0, -84.0, -136.0, 365.0, 84.0, 398.0, 50]
[20, -75, -10, 30, 0, 0, 0, 135.0, -549.0, -75.0, -135.0, 367.0, 75.0, 398.0, 50]
[20, -75, -5, 30, 0, 0, 0, 133.0, -551.0, -67.0, -133.0, 369.0, 67.0, 398.0, 50]
[20, -75, 5, 30, 0, 0, 0, 128.0, -556.0, -50.0, -128.0, 374.0, 50.0, 398.0, 50]
[20, -75, 10, 30, 0, 0, 0, 123.0, -558.0, -43.0, -123.0, 376.0, 43.0, 398.0, 50]
[20, -75, 20, 30, 0, 0, 0, 113.0, -563.0, -29.0, -113.0, 381.0, 29.0, 398.0, 50]
[20, -75, 25, 30, 0, 0, 0, 107.0, -565.0, -22.0, -107.0, 383.0, 22.0, 398.0, 50]
[20, -75, 30, 30, 0, 0, 0, 101.0, -567.0, -16.0, -101.0, 385.0, 16.0, 398.0, 50]
[20, -75, 35, 30, 0, 0, 0, 94.0, -569.0, -11.0, -94.0, 387.0, 11.0, 398.0, 50]
[20, -75, 40, 30, 0, 0, 0, 86.0, -571.0, -7.0, -86.0, 389.0, 7.0, 398.0, 50]
[20, -80, -45, 30, 0, 0, 0, 116.0, -548.0, -105.0, -116.0, 366.0, 105.0, 398.0, 50]
[20, -80, -30, 30, 0, 0, 0, 124.0, -552.0, -80.0, -124.0, 370.0, 80.0, 398.0, 50]
[20, -80, -25, 30, 0, 0, 0, 125.0, -553.0, -71.0, -125.0, 371.0, 71.0, 398.0, 50]
[20, -80, -15, 30, 0, 0, 0, 125.0, -556.0, -53.0, -125.0, 374.0, 53.0, 398.0, 50]
[20, -80, -10, 30, 0, 0, 0, 124.0, -558.0, -45.0, -124.0, 376.0, 45.0, 398.0, 50]
[20, -80, -5, 30, 0, 0, 0, 122.0, -559.0, -36.0, -122.0, 377.0, 36.0, 398.0, 50]
[30, -65, 25, 30, 0, 0, 0, 142.0, -549.0, -60.0, -142.0, 367.0, 60.0, 398.0, 50]
[30, -70, -40, 30, 0, 0, 0, 165.0, -521.0, -128.0, -165.0, 339.0, 128.0, 398.0, 50]
[30, -70, -35, 30, 0, 0, 0, 167.0, -523.0, -120.0, -167.0, 341.0, 120.0, 398.0, 50]
[30, -70, -30, 30, 0, 0, 0, 167.0, -526.0, -111.0, -167.0, 344.0, 111.0, 398.0, 50]
[30, -70, 5, 30, 0, 0, 0, 150.0, -547.0, -55.0, -150.0, 365.0, 55.0, 398.0, 50]
[30, -70, 30, 30, 0, 0, 0, 119.0, -561.0, -27.0, -119.0, 379.0, 27.0, 398.0, 50]
[30, -70, 40, 30, 0, 0, 0, 103.0, -566.0, -21.0, -103.0, 384.0, 21.0, 398.0, 50]
[30, -75, -35, 30, 0, 0, 0, 151.0, -538.0, -94.0, -151.0, 356.0, 94.0, 398.0, 50]
[30, -75, -30, 30, 0, 0, 0, 152.0, -540.0, -85.0, -152.0, 358.0, 85.0, 398.0, 50]
[30, -75, -10, 30, 0, 0, 0, 146.0, -549.0, -51.0, -146.0, 367.0, 51.0, 398.0, 50]
[30, -75, -5, 30, 0, 0, 0, 143.0, -551.0, -42.0, -143.0, 369.0, 42.0, 398.0, 50]
[30, -75, 5, 30, 0, 0, 0, 134.0, -556.0, -27.0, -134.0, 374.0, 27.0, 398.0, 50]
[30, -75, 10, 30, 0, 0, 0, 129.0, -558.0, -21.0, -129.0, 376.0, 21.0, 398.0, 50]
[30, -75, 25, 30, 0, 0, 0, 110.0, -565.0, -3.0, -110.0, 383.0, 3.0, 398.0, 50]
[30, -75, 30, 30, 0, 0, 0, 102.0, -567.0, 1.0, -102.0, 385.0, -1.0, 398.0, 50]
[30, -75, 35, 30, 0, 0, 0, 94.0, -569.0, 5.0, -94.0, 387.0, -5.0, 398.0, 50]
[30, -75, 40, 30, 0, 0, 0, 86.0, -571.0, 9.0, -86.0, 389.0, -9.0, 398.0, 50]
[30, -80, -45, 30, 0, 0, 0, 132.0, -548.0, -84.0, -132.0, 366.0, 84.0, 398.0, 50]
[30, -80, -30, 30, 0, 0, 0, 136.0, -552.0, -57.0, -136.0, 370.0, 57.0, 398.0, 50]
[40, -60, 25, 30, 0, 0, 0, 171.0, -537.0, -59.0, -171.0, 355.0, 59.0, 398.0, 50]
[40, -60, 30, 30, 0, 0, 0, 163.0, -541.0, -56.0, -163.0, 359.0, 56.0, 398.0, 50]
[40, -60, 35, 30, 0, 0, 0, 155.0, -545.0, -54.0, -155.0, 363.0, 54.0, 398.0, 50]
[40, -60, 40, 30, 0, 0, 0, 147.0, -548.0, -53.0, -147.0, 366.0, 53.0, 398.0, 50]
[40, -65, -45, 30, 0, 0, 0, 203.0, -500.0, -128.0, -203.0, 318.0, 128.0, 398.0, 50]
[40, -65, -30, 30, 0, 0, 0, 203.0, -509.0, -103.0, -203.0, 327.0, 103.0, 398.0, 50]
[40, -65, -25, 30, 0, 0, 0, 201.0, -512.0, -95.0, -201.0, 330.0, 95.0, 398.0, 50]
[40, -65, -20, 30, 0, 0, 0, 199.0, -516.0, -87.0, -199.0, 334.0, 87.0, 398.0, 50]
[40, -65, -10, 30, 0, 0, 0, 193.0, -523.0, -72.0, -193.0, 341.0, 72.0, 398.0, 50]
[40, -65, -5, 30, 0, 0, 0, 188.0, -527.0, -65.0, -188.0, 345.0, 65.0, 398.0, 50]
[40, -65, 0, 30, 0, 0, 0, 183.0, -531.0, -58.0, -183.0, 349.0, 58.0, 398.0, 50]
[40, -65, 10, 30, 0, 0, 0, 172.0, -538.0, -47.0, -172.0, 356.0, 47.0, 398.0, 50]
[40, -65, 15, 30, 0, 0, 0, 165.0, -542.0, -42.0, -165.0, 360.0, 42.0, 398.0, 50]
[40, -65, 25, 30, 0, 0, 0, 151.0, -549.0, -34.0, -151.0, 367.0, 34.0, 398.0, 50]
[40, -65, 40, 30, 0, 0, 0, 126.0, -559.0, -28.0, -126.0, 377.0, 28.0, 398.0, 50]
[40, -70, -45, 30, 0, 0, 0, 184.0, -519.0, -106.0, -184.0, 337.0, 106.0, 398.0, 50]
[40, -70, -40, 30, 0, 0, 0, 185.0, -521.0, -98.0, -185.0, 339.0, 98.0, 398.0, 50]
[40, -70, -35, 30, 0, 0, 0, 185.0, -523.0, -89.0, -185.0, 341.0, 89.0, 398.0, 50]
[40, -70, -30, 30, 0, 0, 0, 184.0, -526.0, -81.0, -184.0, 344.0, 81.0, 398.0, 50]
[50, -55, 30, 30, 0, 0, 0, 194.0, -527.0, -46.0, -194.0, 345.0, 46.0, 398.0, 50]
[50, -55, 35, 30, 0, 0, 0, 186.0, -531.0, -46.0, -186.0, 349.0, 46.0, 398.0, 50]
[50, -55, 40, 30, 0, 0, 0, 178.0, -535.0, -47.0, -178.0, 353.0, 47.0, 398.0, 50]
[50, -55, 45, 30, 0, 0, 0, 170.0, -539.0, -48.0, -170.0, 357.0, 48.0, 398.0, 50]
[50, -60, -40, 30, 0, 0, 0, 242.0, -482.0, -100.0, -242.0, 300.0, 100.0, 398.0, 50]
[50, -60, -15, 30, 0, 0, 0, 229.0, -502.0, -62.0, -229.0, 320.0, 62.0, 398.0, 50]
[50, -60, -10, 30, 0, 0, 0, 224.0, -506.0, -56.0, -224.0, 324.0, 56.0, 398.0, 50]
[50, -60, -5, 30, 0, 0, 0, 219.0, -511.0, -50.0, -219.0, 329.0, 50.0, 398.0, 50]
[50, -60, 0, 30, 0, 0, 0, 214.0, -515.0, -45.0, -214.0, 333.0, 45.0, 398.0, 50]
[50, -60, 5, 30, 0, 0, 0, 207.0, -520.0, -40.0, -207.0, 338.0, 40.0, 398.0, 50]
[50, -60, 10, 30, 0, 0, 0, 201.0, -524.0, -36.0, -201.0, 342.0, 36.0, 398.0, 50]
[50, -60, 20, 30, 0, 0, 0, 186.0, -533.0, -30.0, -186.0, 351.0, 30.0, 398.0, 50]
[50, -60, 35, 30, 0, 0, 0, 162.0, -545.0, -26.0, -162.0, 363.0, 26.0, 398.0, 50]
[50, -60, 40, 30, 0, 0, 0, 154.0, -548.0, -26.0, -154.0, 366.0, 26.0, 398.0, 50]
[50, -65, -45, 30, 0, 0, 0, 222.0, -500.0, -91.0, -222.0, 318.0, 91.0, 398.0, 50]
[50, -65, -40, 30, 0, 0, 0, 221.0, -503.0, -83.0, -221.0, 321.0, 83.0, 398.0, 50]
[50, -65, -25, 30, 0, 0, 0, 215.0, -512.0, -58.0, -215.0, 330.0, 58.0, 398.0, 50]
[50, -65, -20, 30, 0, 0, 0, 211.0, -516.0, -51.0, -211.0, 334.0, 51.0, 398.0, 50]
