[20, -70, 10, 90, 0, 0, 0, 203.0, -388.0, 35.0, -203.0, 206.0, -35.0, 291.0, 20]
[20, -70, 20, 90, 0, 0, 0, 183.0, -400.0, 62.0, -183.0, 218.0, -62.0, 291.0, 20]
[20, -75, -40, 90, 0, 0, 0, 210.0, -347.0, -116.0, -210.0, 165.0, 116.0, 291.0, 20]
[20, -75, -25, 90, 0, 0, 0, 222.0, -359.0, -65.0, -222.0, 177.0, 65.0, 291.0, 20]
[20, -75, -20, 90, 0, 0, 0, 223.0, -363.0, -48.0, -223.0, 181.0, 48.0, 291.0, 20]
[20, -75, 0, 90, 0, 0, 0, 212.0, -381.0, 20.0, -212.0, 199.0, -20.0, 291.0, 20]
[20, -75, 5, 90, 0, 0, 0, 205.0, -386.0, 36.0, -205.0, 204.0, -36.0, 291.0, 20]
[20, -80, -40, 90, 0, 0, 0, 205.0, -362.0, -102.0, -205.0, 180.0, 102.0, 291.0, 20]
[40, -25, -10, 90, 0, 0, 0, 285.0, -237.0, -25.0, -285.0, 55.0, 25.0, 291.0, 20]
[40, -25, -5, 90, 0, 0, 0, 282.0, -253.0, -17.0, -282.0, 71.0, 17.0, 291.0, 20]
[40, -25, 20, 90, 0, 0, 0, 249.0, -333.0, 4.0, -249.0, 151.0, -4.0, 291.0, 20]
[40, -25, 35, 90, 0, 0, 0, 217.0, -376.0, 3.0, -217.0, 194.0, -3.0, 291.0, 20]
[40, -25, 40, 90, 0, 0, 0, 205.0, -389.0, 1.0, -205.0, 207.0, -1.0, 291.0, 20]
[40, -25, 45, 90, 0, 0, 0, 192.0, -401.0, -3.0, -192.0, 219.0, 3.0, 291.0, 20]
[40, -30, -45, 90, 0, 0, 0, 273.0, -159.0, -99.0, -273.0, -23.0, 99.0, 291.0, 20]
[40, -30, -40, 90, 0, 0, 0, 278.0, -171.0, -86.0, -278.0, -11.0, 86.0, 291.0, 20]
[40, -30, 5, 90, 0, 0, 0, 266.0, -301.0, 2.0, -266.0, 119.0, -2.0, 291.0, 20]
[40, -30, 15, 90, 0, 0, 0, 250.0, -331.0, 11.0, -250.0, 149.0, -11.0, 291.0, 20]
[40, -35, -40, 90, 0, 0, 0, 278.0, -192.0, -86.0, -278.0, 10.0, 86.0, 291.0, 20]
[40, -35, -30, 90, 0, 0, 0, 283.0, -216.0, -60.0, -283.0, 34.0, 60.0, 291.0, 20]
[40, -35, -10, 90, 0, 0, 0, 277.0, -271.0, -15.0, -277.0, 89.0, 15.0, 291.0, 20]
[40, -35, 5, 90, 0, 0, 0, 259.0, -315.0, 10.0, -259.0, 133.0, -10.0, 291.0, 20]
[40, -35, 30, 90, 0, 0, 0, 207.0, -385.0, 30.0, -207.0, 203.0, -30.0, 291.0, 20]
[40, -35, 35, 90, 0, 0, 0, 194.0, -397.0, 31.0, -194.0, 215.0, -31.0, 291.0, 20]
[40, -40, -45, 90, 0, 0, 0, 273.0, -203.0, -99.0, -273.0, 21.0, 99.0, 291.0, 20]
[40, -40, -40, 90, 0, 0, 0, 277.0, -213.0, -85.0, -277.0, 31.0, 85.0, 291.0, 20]
[40, -40, -5, 90, 0, 0, 0, 266.0, -301.0, 2.0, -266.0, 119.0, -2.0, 291.0, 20]
[55, -75, -40, 90, 0, 0, 0, 239.0, -347.0, 25.0, -239.0, 165.0, -25.0, 291.0, 20]
[55, -75, -10, 90, 0, 0, 0, 188.0, -372.0, 116.0, -188.0, 190.0, -116.0, 291.0, 20]
[55, -75, 0, 90, 0, 0, 0, 162.0, -381.0, 138.0, -162.0, 199.0, -138.0, 291.0, 20]
[55, -75, 5, 90, 0, 0, 0, 147.0, -386.0, 147.0, -147.0, 204.0, -147.0, 291.0, 20]
[55, -75, 45, 90, 0, 0, 0, 12.0, -419.0, 169.0, -12.0, 237.0, -169.0, 291.0, 20]
[55, -80, -45, 90, 0, 0, 0, 230.0, -360.0, 16.0, -230.0, 178.0, -16.0, 291.0, 20]
[55, -80, -35, 90, 0, 0, 0, 221.0, -365.0, 51.0, -221.0, 183.0, -51.0, 291.0, 20]
[55, -80, -30, 90, 0, 0, 0, 215.0, -367.0, 67.0, -215.0, 185.0, -67.0, 291.0, 20]
[55, -80, -20, 90, 0, 0, 0, 197.0, -373.0, 98.0, -197.0, 191.0, -98.0, 291.0, 20]
[55, -80, 40, 90, 0, 0, 0, 13.0, -408.0, 183.0, -13.0, 226.0, -183.0, 291.0, 20]
[55, -85, -40, 90, 0, 0, 0, 213.0, -376.0, 43.0, -213.0, 194.0, -43.0, 291.0, 20]
[55, -85, -35, 90, 0, 0, 0, 208.0, -377.0, 60.0, -208.0, 195.0, -60.0, 291.0, 20]
[55, -85, -15, 90, 0, 0, 0, 172.0, -383.0, 122.0, -172.0, 201.0, -122.0, 291.0, 20]
[55, -85, 15, 90, 0, 0, 0, 85.0, -392.0, 183.0, -85.0, 210.0, -183.0, 291.0, 20]
[55, -85, 25, 90, 0, 0, 0, 51.0, -395.0, 192.0, -51.0, 213.0, -192.0, 291.0, 20]
[55, -85, 35, 90, 0, 0, 0, 15.0, -398.0, 195.0, -15.0, 216.0, -195.0, 291.0, 20]
[55, -85, 45, 90, 0, 0, 0, -21.0, -400.0, 192.0, 21.0, 218.0, -192.0, 291.0, 20]
[60, 0, -35, 90, 0, 0, 0, 263.0, -64.0, 43.0, -263.0, -118.0, -43.0, 291.0, 20]
[60, 0, -25, 90, 0, 0, 0, 272.0, -95.0, 58.0, -272.0, -87.0, -58.0, 291.0, 20]
[75, -30, 15, 90, 0, 0, 0, 198.0, -331.0, 153.0, -198.0, 149.0, -153.0, 291.0, 20]
[75, -30, 30, 90, 0, 0, 0, 169.0, -374.0, 139.0, -169.0, 192.0, -139.0, 291.0, 20]
[75, -30, 45, 90, 0, 0, 0, 140.0, -411.0, 113.0, -140.0, 229.0, -113.0, 291.0, 20]
[75, -35, 10, 90, 0, 0, 0, 196.0, -330.0, 157.0, -196.0, 148.0, -157.0, 291.0, 20]
[75, -35, 15, 90, 0, 0, 0, 185.0, -344.0, 156.0, -185.0, 162.0, -156.0, 291.0, 20]
[75, -35, 20, 90, 0, 0, 0, 174.0, -358.0, 154.0, -174.0, 176.0, -154.0, 291.0, 20]
[75, -35, 25, 90, 0, 0, 0, 163.0, -372.0, 149.0, -163.0, 190.0, -149.0, 291.0, 20]
[75, -40, -15, 90, 0, 0, 0, 237.0, -274.0, 142.0, -237.0, 92.0, -142.0, 291.0, 20]
[75, -40, -5, 90, 0, 0, 0, 217.0, -301.0, 154.0, -217.0, 119.0, -154.0, 291.0, 20]
[75, -40, 5, 90, 0, 0, 0, 195.0, -328.0, 160.0, -195.0, 146.0, -160.0, 291.0, 20]
[75, -40, 25, 90, 0, 0, 0, 147.0, -381.0, 154.0, -147.0, 199.0, -154.0, 291.0, 20]
[75, -40, 45, 90, 0, 0, 0, 100.0, -426.0, 124.0, -100.0, 244.0, -124.0, 291.0, 20]
[75, -45, -45, 90, 0, 0, 0, 278.0, -225.0, 76.0, -278.0, 43.0, -76.0, 291.0, 20]
[75, -45, -40, 90, 0, 0, 0, 272.0, -234.0, 90.0, -272.0, 52.0, -90.0, 291.0, 20]
[75, -45, -35, 90, 0, 0, 0, 265.0, -244.0, 104.0, -265.0, 62.0, -104.0, 291.0, 20]
[75, -45, -20, 90, 0, 0, 0, 239.0, -278.0, 136.0, -239.0, 96.0, -136.0, 291.0, 20]
[75, -45, -5, 90, 0, 0, 0, 206.0, -315.0, 157.0, -206.0, 133.0, -157.0, 291.0, 20]
[75, -45, 0, 90, 0, 0, 0, 194.0, -328.0, 161.0, -194.0, 146.0, -161.0, 291.0, 20]
[75, -50, -35, 90, 0, 0, 0, 259.0, -264.0, 105.0, -259.0, 82.0, -105.0, 291.0, 20]
[95, -30, -20, 90, 0, 0, 0, 196.0, -224.0, 211.0, -196.0, 42.0, -211.0, 291.0, 20]
[95, -30, -15, 90, 0, 0, 0, 187.0, -239.0, 216.0, -187.0, 57.0, -216.0, 291.0, 20]
[95, -30, -10, 90, 0, 0, 0, 178.0, -254.0, 219.0, -178.0, 72.0, -219.0, 291.0, 20]
[95, -30, 5, 90, 0, 0, 0, 151.0, -301.0, 219.0, -151.0, 119.0, -219.0, 291.0, 20]
[95, -30, 15, 90, 0, 0, 0, 134.0, -331.0, 211.0, -134.0, 149.0, -211.0, 291.0, 20]
[95, -30, 20, 90, 0, 0, 0, 126.0, -346.0, 205.0, -126.0, 164.0, -205.0, 291.0, 20]
[95, -30, 30, 90, 0, 0, 0, 111.0, -374.0, 189.0, -111.0, 192.0, -189.0, 291.0, 20]
[95, -30, 45, 90, 0, 0, 0, 93.0, -411.0, 154.0, -93.0, 229.0, -154.0, 291.0, 20]
[95, -35, 5, 90, 0, 0, 0, 140.0, -315.0, 218.0, -140.0, 133.0, -218.0, 291.0, 20]
[95, -35, 20, 90, 0, 0, 0, 111.0, -358.0, 204.0, -111.0, 176.0, -204.0, 291.0, 20]
[95, -35, 25, 90, 0, 0, 0, 102.0, -372.0, 196.0, -102.0, 190.0, -196.0, 291.0, 20]
[95, -35, 35, 90, 0, 0, 0, 86.0, -397.0, 177.0, -86.0, 215.0, -177.0, 291.0, 20]
[95, -40, -15, 90, 0, 0, 0, 174.0, -274.0, 215.0, -174.0, 92.0, -215.0, 291.0, 20]
[95, -40, -5, 90, 0, 0, 0, 151.0, -301.0, 219.0, -151.0, 119.0, -219.0, 291.0, 20]
[95, -40, 5, 90, 0, 0, 0, 128.0, -328.0, 217.0, -128.0, 146.0, -217.0, 291.0, 20]
[95, -40, 35, 90, 0, 0, 0, 67.0, -405.0, 175.0, -67.0, 223.0, -175.0, 291.0, 20]
[95, -45, -45, 90, 0, 0, 0, 235.0, -225.0, 167.0, -235.0, 43.0, -167.0, 291.0, 20]
[95, -45, -30, 90, 0, 0, 0, 202.0, -255.0, 197.0, -202.0, 73.0, -197.0, 291.0, 20]
[95, -45, -5, 90, 0, 0, 0, 140.0, -315.0, 218.0, -140.0, 133.0, -218.0, 291.0, 20]
[110, -85, -15, 90, 0, 0, 0, -1.0, -383.0, 211.0, 1.0, 201.0, -211.0, 291.0, 20]
[110, -85, -5, 90, 0, 0, 0, -36.0, -386.0, 205.0, 36.0, 204.0, -205.0, 291.0, 20]
[110, -85, 15, 90, 0, 0, 0, -101.0, -392.0, 175.0, 101.0, 210.0, -175.0, 291.0, 20]
[110, -85, 25, 90, 0, 0, 0, -128.0, -395.0, 152.0, 128.0, 213.0, -152.0, 291.0, 20]
[110, -85, 35, 90, 0, 0, 0, -151.0, -398.0, 124.0, 151.0, 216.0, -124.0, 291.0, 20]
[110, -85, 40, 90, 0, 0, 0, -161.0, -399.0, 109.0, 161.0, 217.0, -109.0, 291.0, 20]
[110, -85, 45, 90, 0, 0, 0, -169.0, -400.0, 93.0, 169.0, 218.0, -93.0, 291.0, 20]
[115, 0, -40, 90, 0, 0, 0, 120.0, -50.0, 230.0, -120.0, -132.0, -230.0, 291.0, 20]
[115, 0, -25, 90, 0, 0, 0, 108.0, -95.0, 256.0, -108.0, -87.0, -256.0, 291.0, 20]
[115, 0, -10, 90, 0, 0, 0, 101.0, -146.0, 271.0, -101.0, -36.0, -271.0, 291.0, 20]
[115, 0, -5, 90, 0, 0, 0, 100.0, -164.0, 273.0, -100.0, -18.0, -273.0, 291.0, 20]
[115, 0, 5, 90, 0, 0, 0, 100.0, -200.0, 273.0, -100.0, 18.0, -273.0, 291.0, 20]
[115, 0, 10, 90, 0, 0, 0, 101.0, -218.0, 271.0, -101.0, 36.0, -271.0, 291.0, 20]
[115, 0, 25, 90, 0, 0, 0, 108.0, -269.0, 256.0, -108.0, 87.0, -256.0, 291.0, 20]
[115, 0, 40, 90, 0, 0, 0, 120.0, -314.0, 230.0, -120.0, 132.0, -230.0, 291.0, 20]
[115, -5, -45, 90, 0, 0, 0, 136.0, -55.0, 224.0, -136.0, -127.0, -224.0, 291.0, 20]
[115, -5, -35, 90, 0, 0, 0, 124.0, -82.0, 244.0, -124.0, -100.0, -244.0, 291.0, 20]
[115, -5, -30, 90, 0, 0, 0, 119.0, -97.0, 252.0, -119.0, -85.0, -252.0, 291.0, 20]
[115, -5, -25, 90, 0, 0, 0, 114.0, -113.0, 259.0, -114.0, -69.0, -259.0, 291.0, 20]
[130, -45, -20, 90, 0, 0, 0, 26.0, -278.0, 274.0, -26.0, 96.0, -274.0, 291.0, 20]
[130, -45, -5, 90, 0, 0, 0, -10.0, -315.0, 259.0, 10.0, 133.0, -259.0, 291.0, 20]
[130, -50, -40, 90, 0, 0, 0, 78.0, -255.0, 271.0, -78.0, 73.0, -271.0, 291.0, 20]
[130, -50, -25, 90, 0, 0, 0, 33.0, -284.0, 271.0, -33.0, 102.0, -271.0, 291.0, 20]
[130, -50, -20, 90, 0, 0, 0, 19.0, -295.0, 268.0, -19.0, 113.0, -268.0, 291.0, 20]
[130, -50, -10, 90, 0, 0, 0, -8.0, -317.0, 258.0, 8.0, 135.0, -258.0, 291.0, 20]
[130, -50, 15, 90, 0, 0, 0, -58.0, -374.0, 211.0, 58.0, 192.0, -211.0, 291.0, 20]
[130, -50, 20, 90, 0, 0, 0, -64.0, -385.0, 199.0, 64.0, 203.0, -199.0, 291.0, 20]
[130, -50, 25, 90, 0, 0, 0, -69.0, -396.0, 185.0, 69.0, 214.0, -185.0, 291.0, 20]
[130, -50, 30, 90, 0, 0, 0, -73.0, -406.0, 171.0, 73.0, 224.0, -171.0, 291.0, 20]
[130, -50, 35, 90, 0, 0, 0, -76.0, -416.0, 156.0, 76.0, 234.0, -156.0, 291.0, 20]
[130, -50, 40, 90, 0, 0, 0, -77.0, -425.0, 141.0, 77.0, 243.0, -141.0, 291.0, 20]
[130, -55, 5, 90, 0, 0, 0, -52.0, -361.0, 224.0, 52.0, 179.0, -224.0, 291.0, 20]
[130, -55, 25, 90, 0, 0, 0, -84.0, -401.0, 173.0, 84.0, 219.0, -173.0, 291.0, 20]
[130, -60, -35, 90, 0, 0, 0, 49.0, -302.0, 261.0, -49.0, 120.0, -261.0, 291.0, 20]
[130, -60, -30, 90, 0, 0, 0, 33.0, -309.0, 260.0, -33.0, 127.0, -260.0, 291.0, 20]
[130, -60, -15, 90, 0, 0, 0, -13.0, -334.0, 248.0, 13.0, 152.0, -248.0, 291.0, 20]
[130, -60, 15, 90, 0, 0, 0, -84.0, -387.0, 189.0, 84.0, 205.0, -189.0, 291.0, 20]
[130, -60, 20, 90, 0, 0, 0, -92.0, -396.0, 175.0, 92.0, 214.0, -175.0, 291.0, 20]
[5, -20, 40, 90, 0, 0, 0, 170.0, -377.0, -134.0, -170.0, 195.0, 134.0, 291.0, 25]
[5, -25, -40, 90, 0, 0, 0, 178.0, -149.0, -228.0, -178.0, -33.0, 228.0, 291.0, 25]
[5, -25, -35, 90, 0, 0, 0, 189.0, -162.0, -221.0, -189.0, -20.0, 221.0, 291.0, 25]
[5, -25, -5, 90, 0, 0, 0, 221.0, -253.0, -176.0, -221.0, 71.0, 176.0, 291.0, 25]
[5, -25, 35, 90, 0, 0, 0, 180.0, -376.0, -122.0, -180.0, 194.0, 122.0, 291.0, 25]
[5, -25, 45, 90, 0, 0, 0, 156.0, -401.0, -112.0, -156.0, 219.0, 112.0, 291.0, 25]
[5, -30, -25, 90, 0, 0, 0, 205.0, -210.0, -205.0, -205.0, 28.0, 205.0, 291.0, 25]
[5, -30, -20, 90, 0, 0, 0, 211.0, -224.0, -196.0, -211.0, 42.0, 196.0, 291.0, 25]
[5, -30, -15, 90, 0, 0, 0, 216.0, -239.0, -187.0, -216.0, 57.0, 187.0, 291.0, 25]
[5, -30, -10, 90, 0, 0, 0, 219.0, -254.0, -178.0, -219.0, 72.0, 178.0, 291.0, 25]
[5, -30, 5, 90, 0, 0, 0, 219.0, -301.0, -151.0, -219.0, 119.0, 151.0, 291.0, 25]
[5, -30, 15, 90, 0, 0, 0, 211.0, -331.0, -134.0, -211.0, 149.0, 134.0, 291.0, 25]
[5, -30, 20, 90, 0, 0, 0, 205.0, -346.0, -126.0, -205.0, 164.0, 126.0, 291.0, 25]
[5, -30, 30, 90, 0, 0, 0, 189.0, -374.0, -111.0, -189.0, 192.0, 111.0, 291.0, 25]
[5, -30, 45, 90, 0, 0, 0, 154.0, -411.0, -93.0, -154.0, 229.0, 93.0, 291.0, 25]
[5, -35, 5, 90, 0, 0, 0, 218.0, -315.0, -140.0, -218.0, 133.0, 140.0, 291.0, 25]
[5, -35, 20, 90, 0, 0, 0, 204.0, -358.0, -111.0, -204.0, 176.0, 111.0, 291.0, 25]
[5, -35, 25, 90, 0, 0, 0, 196.0, -372.0, -102.0, -196.0, 190.0, 102.0, 291.0, 25]
[5, -35, 35, 90, 0, 0, 0, 177.0, -397.0, -86.0, -177.0, 215.0, 86.0, 291.0, 25]
[20, -80, -25, 90, 0, 0, 0, 217.0, -370.0, -50.0, -217.0, 188.0, 50.0, 291.0, 25]
[20, -80, -15, 90, 0, 0, 0, 217.0, -376.0, -15.0, -217.0, 194.0, 15.0, 291.0, 25]
[20, -80, -5, 90, 0, 0, 0, 211.0, -382.0, 20.0, -211.0, 200.0, -20.0, 291.0, 25]
[20, -80, 5, 90, 0, 0, 0, 199.0, -388.0, 53.0, -199.0, 206.0, -53.0, 291.0, 25]
[20, -80, 25, 90, 0, 0, 0, 158.0, -400.0, 111.0, -158.0, 218.0, -111.0, 291.0, 25]
[20, -85, -35, 90, 0, 0, 0, 205.0, -377.0, -70.0, -205.0, 195.0, 70.0, 291.0, 25]
[20, -85, -25, 90, 0, 0, 0, 211.0, -380.0, -35.0, -211.0, 198.0, 35.0, 291.0, 25]
[20, -85, -15, 90, 0, 0, 0, 211.0, -383.0, 1.0, -211.0, 201.0, -1.0, 291.0, 25]
[20, -85, -5, 90, 0, 0, 0, 205.0, -386.0, 36.0, -205.0, 204.0, -36.0, 291.0, 25]
[20, -85, 15, 90, 0, 0, 0, 175.0, -392.0, 101.0, -175.0, 210.0, -101.0, 291.0, 25]
[20, -85, 25, 90, 0, 0, 0, 152.0, -395.0, 128.0, -152.0, 213.0, -128.0, 291.0, 25]
[20, -85, 35, 90, 0, 0, 0, 124.0, -398.0, 151.0, -124.0, 216.0, -151.0, 291.0, 25]
[20, -85, 40, 90, 0, 0, 0, 109.0, -399.0, 161.0, -109.0, 217.0, -161.0, 291.0, 25]
[20, -85, 45, 90, 0, 0, 0, 93.0, -400.0, 169.0, -93.0, 218.0, -169.0, 291.0, 25]
[25, 0, -40, 90, 0, 0, 0, 230.0, -50.0, -120.0, -230.0, -132.0, 120.0, 291.0, 25]
[25, 0, -25, 90, 0, 0, 0, 256.0, -95.0, -108.0, -256.0, -87.0, 108.0, 291.0, 25]
[25, 0, -10, 90, 0, 0, 0, 271.0, -146.0, -101.0, -271.0, -36.0, 101.0, 291.0, 25]
[25, 0, -5, 90, 0, 0, 0, 273.0, -164.0, -100.0, -273.0, -18.0, 100.0, 291.0, 25]
[25, 0, 5, 90, 0, 0, 0, 273.0, -200.0, -100.0, -273.0, 18.0, 100.0, 291.0, 25]
[40, -40, 0, 90, 0, 0, 0, 259.0, -315.0, 11.0, -259.0, 133.0, -11.0, 291.0, 25]
[40, -40, 5, 90, 0, 0, 0, 251.0, -328.0, 20.0, -251.0, 146.0, -20.0, 291.0, 25]
[40, -40, 10, 90, 0, 0, 0, 242.0, -342.0, 27.0, -242.0, 160.0, -27.0, 291.0, 25]
[40, -40, 35, 90, 0, 0, 0, 182.0, -405.0, 45.0, -182.0, 223.0, -45.0, 291.0, 25]
[40, -40, 45, 90, 0, 0, 0, 153.0, -426.0, 44.0, -153.0, 244.0, -44.0, 291.0, 25]
[40, -45, -30, 90, 0, 0, 0, 277.0, -255.0, -53.0, -277.0, 73.0, 53.0, 291.0, 25]
[40, -45, -25, 90, 0, 0, 0, 276.0, -266.0, -39.0, -276.0, 84.0, 39.0, 291.0, 25]
[40, -45, -20, 90, 0, 0, 0, 274.0, -278.0, -26.0, -274.0, 96.0, 26.0, 291.0, 25]
[40, -45, -5, 90, 0, 0, 0, 259.0, -315.0, 10.0, -259.0, 133.0, -10.0, 291.0, 25]
[40, -50, -40, 90, 0, 0, 0, 271.0, -255.0, -78.0, -271.0, 73.0, 78.0, 291.0, 25]
[40, -50, -25, 90, 0, 0, 0, 271.0, -284.0, -33.0, -271.0, 102.0, 33.0, 291.0, 25]
[40, -50, -20, 90, 0, 0, 0, 268.0, -295.0, -19.0, -268.0, 113.0, 19.0, 291.0, 25]
[40, -50, -10, 90, 0, 0, 0, 258.0, -317.0, 8.0, -258.0, 135.0, -8.0, 291.0, 25]
[40, -50, 15, 90, 0, 0, 0, 211.0, -374.0, 58.0, -211.0, 192.0, -58.0, 291.0, 25]
[40, -50, 20, 90, 0, 0, 0, 199.0, -385.0, 64.0, -199.0, 203.0, -64.0, 291.0, 25]
[40, -50, 25, 90, 0, 0, 0, 185.0, -396.0, 69.0, -185.0, 214.0, -69.0, 291.0, 25]
[40, -50, 30, 90, 0, 0, 0, 171.0, -406.0, 73.0, -171.0, 224.0, -73.0, 291.0, 25]
[40, -50, 35, 90, 0, 0, 0, 156.0, -416.0, 76.0, -156.0, 234.0, -76.0, 291.0, 25]
[40, -50, 40, 90, 0, 0, 0, 141.0, -425.0, 77.0, -141.0, 243.0, -77.0, 291.0, 25]
[60, 0, -15, 90, 0, 0, 0, 278.0, -129.0, 69.0, -278.0, -53.0, -69.0, 291.0, 25]
[60, 0, -10, 90, 0, 0, 0, 280.0, -146.0, 72.0, -280.0, -36.0, -72.0, 291.0, 25]
[60, 0, -5, 90, 0, 0, 0, 281.0, -164.0, 74.0, -281.0, -18.0, -74.0, 291.0, 25]
[60, 0, 5, 90, 0, 0, 0, 281.0, -200.0, 74.0, -281.0, 18.0, -74.0, 291.0, 25]
[60, 0, 10, 90, 0, 0, 0, 280.0, -218.0, 72.0, -280.0, 36.0, -72.0, 291.0, 25]
[60, 0, 15, 90, 0, 0, 0, 278.0, -235.0, 69.0, -278.0, 53.0, -69.0, 291.0, 25]
[60, 0, 25, 90, 0, 0, 0, 272.0, -269.0, 58.0, -272.0, 87.0, -58.0, 291.0, 25]
[60, 0, 35, 90, 0, 0, 0, 263.0, -300.0, 43.0, -263.0, 118.0, -43.0, 291.0, 25]
[60, -5, -35, 90, 0, 0, 0, 271.0, -82.0, 38.0, -271.0, -100.0, -38.0, 291.0, 25]
[60, -5, -20, 90, 0, 0, 0, 280.0, -130.0, 62.0, -280.0, -52.0, -62.0, 291.0, 25]
[60, -5, -10, 90, 0, 0, 0, 282.0, -164.0, 71.0, -282.0, -18.0, -71.0, 291.0, 25]
[60, -5, 5, 90, 0, 0, 0, 279.0, -218.0, 76.0, -279.0, 36.0, -76.0, 291.0, 25]
[60, -10, -5, 90, 0, 0, 0, 281.0, -200.0, 74.0, -281.0, 18.0, -74.0, 291.0, 25]
[60, -10, 10, 90, 0, 0, 0, 272.0, -253.0, 77.0, -272.0, 71.0, -77.0, 291.0, 25]
[60, -10, 20, 90, 0, 0, 0, 262.0, -287.0, 72.0, -262.0, 105.0, -72.0, 291.0, 25]
[60, -10, 40, 90, 0, 0, 0, 235.0, -348.0, 46.0, -235.0, 166.0, -46.0, 291.0, 25]
[60, -10, 45, 90, 0, 0, 0, 227.0, -361.0, 37.0, -227.0, 179.0, -37.0, 291.0, 25]
[60, -15, -45, 90, 0, 0, 0, 278.0, -95.0, 8.0, -278.0, -87.0, -8.0, 291.0, 25]
[60, -15, -40, 90, 0, 0, 0, 281.0, -108.0, 20.0, -281.0, -74.0, -20.0, 291.0, 25]
[75, -50, -15, 90, 0, 0, 0, 219.0, -306.0, 147.0, -219.0, 124.0, -147.0, 291.0, 25]
[75, -50, 15, 90, 0, 0, 0, 140.0, -374.0, 168.0, -140.0, 192.0, -168.0, 291.0, 25]
[75, -50, 25, 90, 0, 0, 0, 112.0, -396.0, 163.0, -112.0, 214.0, -163.0, 291.0, 25]
[75, -50, 30, 90, 0, 0, 0, 98.0, -406.0, 158.0, -98.0, 224.0, -158.0, 291.0, 25]
[75, -50, 35, 90, 0, 0, 0, 84.0, -416.0, 152.0, -84.0, 234.0, -152.0, 291.0, 25]
[75, -50, 40, 90, 0, 0, 0, 71.0, -425.0, 144.0, -71.0, 243.0, -144.0, 291.0, 25]
[75, -55, -45, 90, 0, 0, 0, 267.0, -268.0, 79.0, -267.0, 86.0, -79.0, 291.0, 25]
[75, -55, -20, 90, 0, 0, 0, 220.0, -311.0, 141.0, -220.0, 129.0, -141.0, 291.0, 25]
[75, -55, 5, 90, 0, 0, 0, 153.0, -361.0, 171.0, -153.0, 179.0, -171.0, 291.0, 25]
[75, -60, -45, 90, 0, 0, 0, 259.0, -288.0, 81.0, -259.0, 106.0, -81.0, 291.0, 25]
[75, -60, -10, 90, 0, 0, 0, 182.0, -343.0, 161.0, -182.0, 161.0, -161.0, 291.0, 25]
[75, -60, 15, 90, 0, 0, 0, 107.0, -387.0, 177.0, -107.0, 205.0, -177.0, 291.0, 25]
[75, -60, 25, 90, 0, 0, 0, 75.0, -404.0, 173.0, -75.0, 222.0, -173.0, 291.0, 25]
[75, -60, 40, 90, 0, 0, 0, 30.0, -427.0, 155.0, -30.0, 245.0, -155.0, 291.0, 25]
[75, -65, -35, 90, 0, 0, 0, 231.0, -319.0, 113.0, -231.0, 137.0, -113.0, 291.0, 25]
[75, -65, -25, 90, 0, 0, 0, 209.0, -332.0, 137.0, -209.0, 150.0, -137.0, 291.0, 25]
[75, -65, -20, 90, 0, 0, 0, 196.0, -339.0, 148.0, -196.0, 157.0, -148.0, 291.0, 25]
[75, -65, 10, 90, 0, 0, 0, 105.0, -384.0, 182.0, -105.0, 202.0, -182.0, 291.0, 25]
[75, -70, -45, 90, 0, 0, 0, 238.0, -326.0, 87.0, -238.0, 144.0, -87.0, 291.0, 25]
[95, -50, -30, 90, 0, 0, 0, 195.0, -274.0, 196.0, -195.0, 92.0, -196.0, 291.0, 25]
[95, -50, -25, 90, 0, 0, 0, 182.0, -284.0, 203.0, -182.0, 102.0, -203.0, 291.0, 25]
[95, -50, 10, 90, 0, 0, 0, 87.0, -363.0, 211.0, -87.0, 181.0, -211.0, 291.0, 25]
[95, -50, 15, 90, 0, 0, 0, 74.0, -374.0, 206.0, -74.0, 192.0, -206.0, 291.0, 25]
[95, -50, 30, 90, 0, 0, 0, 38.0, -406.0, 182.0, -38.0, 224.0, -182.0, 291.0, 25]
[95, -50, 40, 90, 0, 0, 0, 17.0, -425.0, 160.0, -17.0, 243.0, -160.0, 291.0, 25]
[95, -55, -40, 90, 0, 0, 0, 212.0, -275.0, 177.0, -212.0, 93.0, -177.0, 291.0, 25]
[95, -55, -30, 90, 0, 0, 0, 186.0, -292.0, 195.0, -186.0, 110.0, -195.0, 291.0, 25]
[95, -55, 5, 90, 0, 0, 0, 85.0, -361.0, 213.0, -85.0, 179.0, -213.0, 291.0, 25]
[95, -60, -40, 90, 0, 0, 0, 203.0, -295.0, 176.0, -203.0, 113.0, -176.0, 291.0, 25]
[95, -60, -30, 90, 0, 0, 0, 176.0, -309.0, 194.0, -176.0, 127.0, -194.0, 291.0, 25]
[95, -60, 15, 90, 0, 0, 0, 40.0, -387.0, 203.0, -40.0, 205.0, -203.0, 291.0, 25]
[95, -60, 25, 90, 0, 0, 0, 11.0, -404.0, 188.0, -11.0, 222.0, -188.0, 291.0, 25]
[95, -60, 30, 90, 0, 0, 0, -2.0, -412.0, 179.0, 2.0, 230.0, -179.0, 291.0, 25]
[95, -65, -30, 90, 0, 0, 0, 164.0, -326.0, 193.0, -164.0, 144.0, -193.0, 291.0, 25]
[95, -65, -25, 90, 0, 0, 0, 149.0, -332.0, 200.0, -149.0, 150.0, -200.0, 291.0, 25]
