[0, 0, -45, 0, 0, 0, 0, -0.0, -182.0, -413.0]
[0, 0, -45, 10, 0, 0, 0, -25.0, -207.0, -409.0]
[0, 0, -45, 20, 0, 0, 0, -50.0, -232.0, -400.0]
[0, 0, -45, 30, 0, 0, 0, -73.0, -255.0, -385.0]
[0, 0, -45, 40, 0, 0, 0, -94.0, -276.0, -364.0]
[0, 0, -45, 50, 0, 0, 0, -112.0, -294.0, -339.0]
[0, 0, -45, 60, 0, 0, 0, -126.0, -308.0, -310.0]
[0, 0, -45, 70, 0, 0, 0, -137.0, -319.0, -277.0]
[0, 0, -45, 80, 0, 0, 0, -143.0, -325.0, -242.0]
[0, 0, -45, 90, 0, 0, 0, -146.0, -328.0, -207.0]
[0, 0, -45, 100, 0, 0, 0, -143.0, -325.0, -171.0]
[0, 0, -45, 110, 0, 0, 0, -137.0, -319.0, -136.0]
[0, 0, -45, 120, 0, 0, 0, -126.0, -308.0, -104.0]
[0, 0, -45, 130, 0, 0, 0, -112.0, -294.0, -74.0]
[0, 0, -35, 0, 0, 0, 0, 0.0, -182.0, -413.0]
[0, 0, -35, 10, 0, 0, 0, -29.0, -203.0, -409.0]
[0, 0, -35, 20, 0, 0, 0, -58.0, -222.0, -400.0]
[0, 0, -35, 30, 0, 0, 0, -84.0, -241.0, -385.0]
[0, 0, -35, 40, 0, 0, 0, -108.0, -258.0, -364.0]
[0, 0, -35, 50, 0, 0, 0, -129.0, -273.0, -339.0]
[0, 0, -35, 60, 0, 0, 0, -146.0, -284.0, -310.0]
[0, 0, -35, 70, 0, 0, 0, -159.0, -293.0, -277.0]
[0, 0, -35, 80, 0, 0, 0, -166.0, -298.0, -242.0]
[0, 0, -35, 90, 0, 0, 0, -169.0, -300.0, -207.0]
[0, 0, -35, 100, 0, 0, 0, -166.0, -298.0, -171.0]
[0, 0, -35, 110, 0, 0, 0, -159.0, -293.0, -136.0]
[0, 0, -35, 120, 0, 0, 0, -146.0, -284.0, -104.0]
[0, 0, -35, 130, 0, 0, 0, -129.0, -273.0, -74.0]
