[0, -10, -45, 35, 0, 0, 0, 84.0, -165.0, -384.0, -84.0, -17.0, -29.0, 90.0]
[0, -15, -45, 35, 0, 0, 0, 84.0, -198.0, -384.0, -84.0, 16.0, -29.0, 90.0]
[0, -10, -40, 35, 0, 0, 0, 91.0, -172.0, -383.0, -91.0, -10.0, -30.0, 96.0]
[0, -15, -40, 35, 0, 0, 0, 91.0, -206.0, -382.0, -91.0, 24.0, -31.0, 99.0]
[0, -10, -35, 35, 0, 0, 0, 97.0, -180.0, -381.0, -97.0, -2.0, -32.0, 102.0]
[0, -5, -45, 35, 0, 0, 0, 84.0, -131.0, -381.0, -84.0, -51.0, -32.0, 103.0]
[0, -20, -45, 35, 0, 0, 0, 84.0, -232.0, -381.0, -84.0, 50.0, -32.0, 103.0]
[0, -5, -40, 35, 0, 0, 0, 91.0, -139.0, -380.0, -91.0, -43.0, -33.0, 106.0]
[0, -10, -30, 35, 0, 0, 0, 102.0, -189.0, -380.0, -102.0, 7.0, -33.0, 107.0]
[0, -15, -35, 35, 0, 0, 0, 97.0, -214.0, -380.0, -97.0, 32.0, -33.0, 107.0]
[0, -5, -35, 35, 0, 0, 0, 97.0, -147.0, -380.0, -97.0, -35.0, -33.0, 108.0]
[0, -5, -30, 35, 0, 0, 0, 102.0, -156.0, -379.0, -102.0, -26.0, -34.0, 111.0]
[0, -20, -40, 35, 0, 0, 0, 91.0, -239.0, -379.0, -91.0, 57.0, -34.0, 113.0]
[0, -5, -25, 35, 0, 0, 0, 107.0, -165.0, -378.0, -107.0, -17.0, -35.0, 114.0]
[0, -10, -25, 35, 0, 0, 0, 107.0, -198.0, -378.0, -107.0, 16.0, -35.0, 114.0]
[0, -15, -30, 35, 0, 0, 0, 102.0, -222.0, -378.0, -102.0, 40.0, -35.0, 115.0]
[0, -5, -20, 35, 0, 0, 0, 111.0, -174.0, -377.0, -111.0, -8.0, -36.0, 117.0]
[0, -10, -20, 35, 0, 0, 0, 111.0, -207.0, -377.0, -111.0, 25.0, -36.0, 119.0]
[0, -5, -15, 35, 0, 0, 0, 114.0, -184.0, -376.0, -114.0, 2.0, -37.0, 120.0]
[0, -5, -10, 35, 0, 0, 0, 116.0, -194.0, -376.0, -116.0, 12.0, -37.0, 122.0]
[0, -20, -35, 35, 0, 0, 0, 97.0, -247.0, -376.0, -97.0, 65.0, -37.0, 122.0]
[0, 0, -35, 35, 0, 0, 0, 97.0, -114.0, -375.0, -97.0, -68.0, -38.0, 124.0]
[0, 0, -30, 35, 0, 0, 0, 102.0, -123.0, -375.0, -102.0, -59.0, -38.0, 124.0]
[0, 0, -25, 35, 0, 0, 0, 107.0, -132.0, -375.0, -107.0, -50.0, -38.0, 124.0]
[0, 0, -20, 35, 0, 0, 0, 111.0, -142.0, -375.0, -111.0, -40.0, -38.0, 124.0]
[0, 0, -15, 35, 0, 0, 0, 114.0, -151.0, -375.0, -114.0, -31.0, -38.0, 124.0]
[0, 0, -10, 35, 0, 0, 0, 116.0, -161.0, -375.0, -116.0, -21.0, -38.0, 124.0]
[0, 0, -5, 35, 0, 0, 0, 118.0, -172.0, -375.0, -118.0, -10.0, -38.0, 124.0]
[0, 0, 0, 35, 0, 0, 0, 118.0, -182.0, -375.0, -118.0, 0.0, -38.0, 124.0]
[0, 0, 5, 35, 0, 0, 0, 118.0, -192.0, -375.0, -118.0, 10.0, -38.0, 124.0]
[0, 0, 10, 35, 0, 0, 0, 116.0, -203.0, -375.0, -116.0, 21.0, -38.0, 124.0]
[0, 0, 15, 35, 0, 0, 0, 114.0, -213.0, -375.0, -114.0, 31.0, -38.0, 124.0]
[0, 0, 20, 35, 0, 0, 0, 111.0, -222.0, -375.0, -111.0, 40.0, -38.0, 124.0]
[0, 0, 25, 35, 0, 0, 0, 107.0, -232.0, -375.0, -107.0, 50.0, -38.0, 124.0]
[0, 0, 30, 35, 0, 0, 0, 102.0, -241.0, -375.0, -102.0, 59.0, -38.0, 124.0]
[0, 0, 35, 35, 0, 0, 0, 97.0, -250.0, -375.0, -97.0, 68.0, -38.0, 124.0]
[0, -15, -25, 35, 0, 0, 0, 107.0, -231.0, -375.0, -107.0, 49.0, -38.0, 124.0]
[0, -25, -45, 35, 0, 0, 0, 84.0, -265.0, -375.0, -84.0, 83.0, -38.0, 124.0]
[5, -10, -45, 35, 0, 0, 0, 117.0, -165.0, -375.0, -117.0, -17.0, -38.0, 124.0]
[5, -15, -45, 35, 0, 0, 0, 117.0, -198.0, -375.0, -117.0, 16.0, -38.0, 124.0]
[0, 0, -45, 35, 0, 0, 0, 84.0, -98.0, -375.0, -84.0, -84.0, -38.0, 125.0]
[0, 0, -40, 35, 0, 0, 0, 91.0, -106.0, -375.0, -91.0, -76.0, -38.0, 125.0]
[0, 0, 40, 35, 0, 0, 0, 91.0, -258.0, -375.0, -91.0, 76.0, -38.0, 125.0]
[0, 0, 45, 35, 0, 0, 0, 84.0, -266.0, -375.0, -84.0, 84.0, -38.0, 125.0]
[0, -10, -15, 35, 0, 0, 0, 114.0, -217.0, -375.0, -114.0, 35.0, -38.0, 125.0]
[0, -5, -5, 35, 0, 0, 0, 118.0, -204.0, -375.0, -118.0, 22.0, -38.0, 126.0]
[0, -5, 0, 35, 0, 0, 0, 118.0, -215.0, -374.0, -118.0, 33.0, -39.0, 129.0]
[0, -10, -10, 35, 0, 0, 0, 116.0, -227.0, -373.0, -116.0, 45.0, -40.0, 131.0]
[0, -15, -20, 35, 0, 0, 0, 111.0, -240.0, -373.0, -111.0, 58.0, -40.0, 131.0]
[5, -10, -40, 35, 0, 0, 0, 124.0, -172.0, -373.0, -124.0, -10.0, -40.0, 131.0]
[0, -5, 5, 35, 0, 0, 0, 118.0, -225.0, -373.0, -118.0, 43.0, -40.0, 132.0]
[0, -20, -30, 35, 0, 0, 0, 102.0, -255.0, -373.0, -102.0, 73.0, -40.0, 132.0]
[5, -15, -40, 35, 0, 0, 0, 123.0, -206.0, -373.0, -123.0, 24.0, -40.0, 132.0]
[5, -5, -45, 35, 0, 0, 0, 116.0, -131.0, -372.0, -116.0, -51.0, -41.0, 133.0]
[5, -20, -45, 35, 0, 0, 0, 116.0, -232.0, -372.0, -116.0, 50.0, -41.0, 133.0]
[0, -5, 10, 35, 0, 0, 0, 116.0, -235.0, -372.0, -116.0, 53.0, -41.0, 134.0]
[0, -25, -40, 35, 0, 0, 0, 91.0, -272.0, -372.0, -91.0, 90.0, -41.0, 134.0]
[0, -5, 15, 35, 0, 0, 0, 114.0, -245.0, -371.0, -114.0, 63.0, -42.0, 137.0]
[0, -10, -5, 35, 0, 0, 0, 118.0, -237.0, -371.0, -118.0, 55.0, -42.0, 137.0]
[5, -5, -40, 35, 0, 0, 0, 123.0, -139.0, -371.0, -123.0, -43.0, -42.0, 137.0]
[5, -10, -35, 35, 0, 0, 0, 130.0, -180.0, -371.0, -130.0, -2.0, -42.0, 137.0]
[0, -5, 20, 35, 0, 0, 0, 111.0, -255.0, -370.0, -111.0, 73.0, -43.0, 140.0]
[0, -15, -15, 35, 0, 0, 0, 114.0, -250.0, -370.0, -114.0, 68.0, -43.0, 140.0]
[0, -10, 0, 35, 0, 0, 0, 118.0, -247.0, -370.0, -118.0, 65.0, -43.0, 141.0]
[0, -20, -25, 35, 0, 0, 0, 107.0, -263.0, -370.0, -107.0, 81.0, -43.0, 141.0]
[5, -5, -35, 35, 0, 0, 0, 130.0, -147.0, -370.0, -130.0, -35.0, -43.0, 141.0]
[5, -15, -35, 35, 0, 0, 0, 130.0, -214.0, -370.0, -130.0, 32.0, -43.0, 141.0]
[0, -5, 25, 35, 0, 0, 0, 107.0, -264.0, -369.0, -107.0, 82.0, -44.0, 142.0]
