[0, -25, -45, 70, 0, 0, 0, 137.0, -175.0, -309.0, -137.0, -7.0, -104.0, 172.0]
[0, -30, -45, 70, 0, 0, 0, 137.0, -202.0, -308.0, -137.0, 20.0, -105.0, 174.0]
[0, -20, -45, 70, 0, 0, 0, 137.0, -148.0, -307.0, -137.0, -34.0, -106.0, 177.0]
[0, -35, -45, 70, 0, 0, 0, 137.0, -229.0, -305.0, -137.0, 47.0, -108.0, 181.0]
[0, -25, -40, 70, 0, 0, 0, 148.0, -186.0, -304.0, -148.0, 4.0, -109.0, 184.0]
[0, -15, -45, 70, 0, 0, 0, 137.0, -121.0, -303.0, -137.0, -61.0, -110.0, 186.0]
[0, -20, -40, 70, 0, 0, 0, 148.0, -160.0, -303.0, -148.0, -22.0, -110.0, 186.0]
[0, -30, -40, 70, 0, 0, 0, 148.0, -213.0, -302.0, -148.0, 31.0, -111.0, 188.0]
[0, -40, -45, 70, 0, 0, 0, 137.0, -255.0, -300.0, -137.0, 73.0, -113.0, 192.0]
[0, -15, -40, 70, 0, 0, 0, 148.0, -133.0, -300.0, -148.0, -49.0, -113.0, 193.0]
[0, -20, -35, 70, 0, 0, 0, 159.0, -172.0, -298.0, -159.0, -10.0, -115.0, 196.0]
[0, -35, -40, 70, 0, 0, 0, 148.0, -239.0, -298.0, -148.0, 57.0, -115.0, 196.0]
[0, -25, -35, 70, 0, 0, 0, 159.0, -198.0, -298.0, -159.0, 16.0, -115.0, 197.0]
[0, -10, -45, 70, 0, 0, 0, 137.0, -95.0, -297.0, -137.0, -87.0, -116.0, 199.0]
[0, -15, -35, 70, 0, 0, 0, 159.0, -146.0, -296.0, -159.0, -36.0, -117.0, 201.0]
[5, -25, -45, 70, 0, 0, 0, 163.0, -175.0, -296.0, -163.0, -7.0, -117.0, 201.0]
[0, -30, -35, 70, 0, 0, 0, 159.0, -224.0, -295.0, -159.0, 42.0, -118.0, 202.0]
[5, -30, -45, 70, 0, 0, 0, 163.0, -202.0, -295.0, -163.0, 20.0, -118.0, 202.0]
[0, -10, -40, 70, 0, 0, 0, 148.0, -108.0, -294.0, -148.0, -74.0, -119.0, 204.0]
[5, -20, -45, 70, 0, 0, 0, 163.0, -148.0, -294.0, -163.0, -34.0, -119.0, 205.0]
[0, -20, -30, 70, 0, 0, 0, 168.0, -186.0, -293.0, -168.0, 4.0, -120.0, 206.0]
[0, -45, -45, 70, 0, 0, 0, 137.0, -281.0, -293.0, -137.0, 99.0, -120.0, 207.0]
[0, -15, -30, 70, 0, 0, 0, 168.0, -160.0, -293.0, -168.0, -22.0, -120.0, 208.0]
[0, -40, -40, 70, 0, 0, 0, 148.0, -265.0, -292.0, -148.0, 83.0, -121.0, 208.0]
[5, -35, -45, 70, 0, 0, 0, 163.0, -229.0, -292.0, -163.0, 47.0, -121.0, 208.0]
[0, -10, -35, 70, 0, 0, 0, 159.0, -121.0, -292.0, -159.0, -61.0, -121.0, 209.0]
[0, -25, -30, 70, 0, 0, 0, 168.0, -211.0, -292.0, -168.0, 29.0, -121.0, 209.0]
[0, -35, -35, 70, 0, 0, 0, 159.0, -250.0, -291.0, -159.0, 68.0, -122.0, 212.0]
[0, -10, -30, 70, 0, 0, 0, 168.0, -135.0, -290.0, -168.0, -47.0, -123.0, 213.0]
[5, -15, -45, 70, 0, 0, 0, 163.0, -121.0, -290.0, -163.0, -61.0, -123.0, 213.0]
[5, -25, -40, 70, 0, 0, 0, 174.0, -186.0, -290.0, -174.0, 4.0, -123.0, 213.0]
[0, -15, -25, 70, 0, 0, 0, 175.0, -175.0, -289.0, -175.0, -7.0, -124.0, 215.0]
[5, -20, -40, 70, 0, 0, 0, 174.0, -160.0, -289.0, -174.0, -22.0, -124.0, 215.0]
[0, -20, -25, 70, 0, 0, 0, 175.0, -200.0, -288.0, -175.0, 18.0, -125.0, 216.0]
[5, -30, -40, 70, 0, 0, 0, 174.0, -213.0, -288.0, -174.0, 31.0, -125.0, 216.0]
[0, -5, -45, 70, 0, 0, 0, 137.0, -70.0, -288.0, -137.0, -112.0, -125.0, 217.0]
[0, -30, -30, 70, 0, 0, 0, 168.0, -237.0, -288.0, -168.0, 55.0, -125.0, 217.0]
[0, -10, -25, 70, 0, 0, 0, 175.0, -150.0, -287.0, -175.0, -32.0, -126.0, 218.0]
[0, -5, -40, 70, 0, 0, 0, 148.0, -82.0, -287.0, -148.0, -100.0, -126.0, 219.0]
[5, -40, -45, 70, 0, 0, 0, 163.0, -255.0, -287.0, -163.0, 73.0, -126.0, 219.0]
[0, -25, -25, 70, 0, 0, 0, 175.0, -225.0, -286.0, -175.0, 43.0, -127.0, 220.0]
[0, -5, -35, 70, 0, 0, 0, 159.0, -96.0, -286.0, -159.0, -86.0, -127.0, 221.0]
[5, -15, -40, 70, 0, 0, 0, 174.0, -133.0, -286.0, -174.0, -49.0, -127.0, 221.0]
[0, -15, -20, 70, 0, 0, 0, 182.0, -190.0, -285.0, -182.0, 8.0, -128.0, 223.0]
[0, -5, -30, 70, 0, 0, 0, 168.0, -110.0, -284.0, -168.0, -72.0, -129.0, 224.0]
[0, -10, -20, 70, 0, 0, 0, 182.0, -165.0, -284.0, -182.0, -17.0, -129.0, 224.0]
[0, -45, -40, 70, 0, 0, 0, 148.0, -290.0, -284.0, -148.0, 108.0, -129.0, 224.0]
[5, -35, -40, 70, 0, 0, 0, 174.0, -239.0, -284.0, -174.0, 57.0, -129.0, 224.0]
[0, -5, -25, 70, 0, 0, 0, 175.0, -125.0, -283.0, -175.0, -57.0, -130.0, 225.0]
[0, -40, -35, 70, 0, 0, 0, 159.0, -275.0, -284.0, -159.0, 93.0, -129.0, 225.0]
[5, -10, -45, 70, 0, 0, 0, 162.0, -95.0, -283.0, -162.0, -87.0, -130.0, 225.0]
[0, -20, -20, 70, 0, 0, 0, 182.0, -215.0, -283.0, -182.0, 33.0, -130.0, 226.0]
[0, -50, -45, 70, 0, 0, 0, 137.0, -306.0, -283.0, -137.0, 124.0, -130.0, 226.0]
[5, -20, -35, 70, 0, 0, 0, 184.0, -172.0, -283.0, -184.0, -10.0, -130.0, 226.0]
[5, -25, -35, 70, 0, 0, 0, 184.0, -198.0, -283.0, -184.0, 16.0, -130.0, 226.0]
[0, -5, -20, 70, 0, 0, 0, 182.0, -140.0, -282.0, -182.0, -42.0, -131.0, 228.0]
[0, -35, -30, 70, 0, 0, 0, 168.0, -262.0, -282.0, -168.0, 80.0, -131.0, 228.0]
[0, -10, -15, 70, 0, 0, 0, 187.0, -181.0, -281.0, -187.0, -1.0, -132.0, 229.0]
[5, -15, -35, 70, 0, 0, 0, 184.0, -146.0, -281.0, -184.0, -36.0, -132.0, 229.0]
[0, -30, -25, 70, 0, 0, 0, 175.0, -250.0, -281.0, -175.0, 68.0, -132.0, 230.0]
[5, -10, -40, 70, 0, 0, 0, 173.0, -108.0, -280.0, -173.0, -74.0, -133.0, 230.0]
[10, -25, -45, 70, 0, 0, 0, 188.0, -175.0, -280.0, -188.0, -7.0, -133.0, 230.0]
[0, -5, -15, 70, 0, 0, 0, 187.0, -156.0, -280.0, -187.0, -26.0, -133.0, 231.0]
[0, -15, -15, 70, 0, 0, 0, 187.0, -205.0, -280.0, -187.0, 23.0, -133.0, 231.0]
[5, -30, -35, 70, 0, 0, 0, 184.0, -224.0, -280.0, -184.0, 42.0, -133.0, 231.0]
[10, -30, -45, 70, 0, 0, 0, 188.0, -202.0, -280.0, -188.0, 20.0, -133.0, 231.0]
[5, -45, -45, 70, 0, 0, 0, 162.0, -281.0, -280.0, -162.0, 99.0, -133.0, 232.0]
[0, -5, -10, 70, 0, 0, 0, 191.0, -173.0, -279.0, -191.0, -9.0, -134.0, 233.0]
[0, -25, -20, 70, 0, 0, 0, 182.0, -239.0, -279.0, -182.0, 57.0, -134.0, 233.0]
