[0, -40, -45, 100, 0, 0, 0, 143.0, -182.0, -223.0, -143.0, 0.0, -190.0, 238.0]
[0, -35, -45, 100, 0, 0, 0, 143.0, -162.0, -222.0, -143.0, -20.0, -191.0, 239.0]
[0, -45, -45, 100, 0, 0, 0, 143.0, -201.0, -222.0, -143.0, 19.0, -191.0, 239.0]
[0, -30, -45, 100, 0, 0, 0, 143.0, -143.0, -220.0, -143.0, -39.0, -193.0, 243.0]
[0, -50, -45, 100, 0, 0, 0, 143.0, -221.0, -220.0, -143.0, 39.0, -193.0, 243.0]
[0, -25, -45, 100, 0, 0, 0, 143.0, -124.0, -215.0, -143.0, -58.0, -198.0, 251.0]
[0, -55, -45, 100, 0, 0, 0, 143.0, -240.0, -215.0, -143.0, 58.0, -198.0, 251.0]
[0, -35, -40, 100, 0, 0, 0, 155.0, -173.0, -215.0, -155.0, -9.0, -198.0, 252.0]
[0, -40, -40, 100, 0, 0, 0, 155.0, -192.0, -215.0, -155.0, 10.0, -198.0, 252.0]
[0, -30, -40, 100, 0, 0, 0, 155.0, -154.0, -213.0, -155.0, -28.0, -200.0, 255.0]
[0, -45, -40, 100, 0, 0, 0, 155.0, -211.0, -213.0, -155.0, 29.0, -200.0, 255.0]
[0, -20, -45, 100, 0, 0, 0, 143.0, -106.0, -209.0, -143.0, -76.0, -204.0, 260.0]
[0, -25, -40, 100, 0, 0, 0, 155.0, -136.0, -210.0, -155.0, -46.0, -203.0, 260.0]
[0, -50, -40, 100, 0, 0, 0, 155.0, -229.0, -210.0, -155.0, 47.0, -203.0, 260.0]
[0, -60, -45, 100, 0, 0, 0, 143.0, -258.0, -210.0, -143.0, 76.0, -203.0, 260.0]
[5, -40, -45, 100, 0, 0, 0, 162.0, -182.0, -210.0, -162.0, 0.0, -203.0, 260.0]
[5, -35, -45, 100, 0, 0, 0, 162.0, -162.0, -209.0, -162.0, -20.0, -204.0, 261.0]
[5, -45, -45, 100, 0, 0, 0, 162.0, -201.0, -209.0, -162.0, 19.0, -204.0, 261.0]
[0, -35, -35, 100, 0, 0, 0, 166.0, -185.0, -207.0, -166.0, 3.0, -206.0, 265.0]
[0, -30, -35, 100, 0, 0, 0, 166.0, -167.0, -206.0, -166.0, -15.0, -207.0, 266.0]
[0, -40, -35, 100, 0, 0, 0, 166.0, -203.0, -206.0, -166.0, 21.0, -207.0, 266.0]
[5, -30, -45, 100, 0, 0, 0, 162.0, -143.0, -206.0, -162.0, -39.0, -207.0, 266.0]
[5, -50, -45, 100, 0, 0, 0, 162.0, -221.0, -206.0, -162.0, 39.0, -207.0, 266.0]
[0, -20, -40, 100, 0, 0, 0, 155.0, -118.0, -205.0, -155.0, -64.0, -208.0, 267.0]
[0, -55, -40, 100, 0, 0, 0, 155.0, -247.0, -205.0, -155.0, 65.0, -208.0, 267.0]
[0, -25, -35, 100, 0, 0, 0, 166.0, -149.0, -204.0, -166.0, -33.0, -209.0, 269.0]
[0, -45, -35, 100, 0, 0, 0, 166.0, -220.0, -203.0, -166.0, 38.0, -210.0, 270.0]
[0, -15, -45, 100, 0, 0, 0, 143.0, -88.0, -202.0, -143.0, -94.0, -211.0, 272.0]
[0, -65, -45, 100, 0, 0, 0, 143.0, -276.0, -202.0, -143.0, 94.0, -211.0, 272.0]
[5, -25, -45, 100, 0, 0, 0, 162.0, -124.0, -202.0, -162.0, -58.0, -211.0, 272.0]
[5, -55, -45, 100, 0, 0, 0, 162.0, -240.0, -202.0, -162.0, 58.0, -211.0, 272.0]
[0, -20, -35, 100, 0, 0, 0, 166.0, -131.0, -200.0, -166.0, -51.0, -213.0, 275.0]
